# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
1174,78.523,701,202,7552
1175,78.589,700,202,7205
1176,78.656,699,201,7251
1177,78.723,699,200,7275
1178,78.790,698,199,7049
1179,78.857,693,197,6732
1180,78.924,691,201,6898
1181,78.991,691,207,7029
1182,79.058,690,221,7233
1183,79.125,688,237,8191
1184,79.191,686,241,8391
1185,79.258,687,243,8085
1186,79.325,688,247,7769
1187,79.392,685,250,7613
1188,79.459,686,255,6666
1189,79.526,687,255,7055
1190,79.593,688,257,7085
1191,79.660,689,263,7176
1192,79.727,690,267,7423
1193,79.793,691,269,7388
1194,79.860,691,269,7276
1195,79.927,690,267,7083
1196,79.994,691,267,7094
1197,80.061,690,268,7136
1198,80.128,689,265,6886
1199,80.195,688,267,6701
1200,80.262,687,275,6939
1201,80.328,683,292,7199
1202,80.395,674,321,7880
1203,80.462,674,360,7759
1204,80.529,667,399,8188
1205,80.596,660,432,8410
1206,80.663,659,464,7924
1207,80.730,650,497,8222
1208,80.797,641,527,7743
1209,80.864,638,559,7170
1210,80.930,630,590,7230
1211,80.997,623,606,6814
1212,81.064,621,609,7078
1213,81.131,616,615,7358
1214,81.198,604,621,7112
1215,81.265,596,622,7292
1216,81.332,594,620,7583
1217,81.399,591,615,7932
1218,81.466,581,614,8781
1219,81.532,562,616,9362
1220,81.599,543,617,9100
1221,81.666,529,617,9367
1222,81.733,512,615,9401
1223,81.800,494,607,9469
1224,81.867,475,597,8995
1225,81.934,461,591,9659
1226,82.001,437,583,9313
1227,82.067,411,572,8863
1228,82.134,392,560,8729
1229,82.201,377,555,9439
1230,82.268,378,555,8827
1231,82.335,393,561,7922
1232,82.402,405,564,7725
1233,82.469,412,561,7638
1234,82.536,419,554,7337
1235,82.603,428,546,7405
1236,82.669,436,532,7424
1237,82.736,447,509,7079
1238,82.803,456,485,6985
1239,82.870,461,460,7246
1240,82.937,468,435,6994
1241,83.004,477,414,6944
1242,83.071,477,407,7628
1243,83.138,478,398,7864
1244,83.205,480,387,8213
1245,83.271,486,368,7879
1246,83.338,492,358,7918
1247,83.405,496,347,7886
1248,83.472,503,330,7687
1249,83.539,512,299,7541
1250,83.606,523,281,7430
1251,83.673,523,285,7409
1252,83.740,527,293,6804
1253,83.806,543,291,6749
1254,83.873,568,281,6855
1255,83.940,596,275,7064
1256,84.007,627,266,6945
1257,84.074,653,253,7418
1258,84.141,676,240,7230
1259,84.208,709,229,6915
1260,84.275,729,213,6892
1261,84.342,748,196,6535
1262,84.408,765,185,6118
1263,84.475,765,183,6454
1264,84.542,762,182,6305
1265,84.609,760,183,6283
1266,84.676,756,188,6501
1267,84.743,750,195,6313
1268,84.810,751,200,6749
1269,84.877,753,202,6982
1270,84.944,755,204,7413
1271,85.010,755,205,7267
1272,85.077,753,204,7219
1273,85.144,752,201,6784
1274,85.211,751,199,6582
1275,85.278,751,196,6591
1276,85.345,750,193,6856
1277,85.412,751,192,6887
1278,85.479,750,192,6709
1279,85.545,748,194,6346
1280,85.612,746,196,5575
1281,85.679,741,203,5862
1282,85.746,745,207,6280
1283,85.813,745,210,6148
1284,85.880,750,209,6047
1285,85.947,753,209,6128
1286,86.014,759,210,6458
1287,86.081,769,214,6496
1288,86.147,785,222,6764
1289,86.214,796,233,6559
1290,86.281,794,234,6562
1291,86.348,789,235,6328
1292,86.415,782,242,6357
1293,86.482,781,257,6800
1294,86.549,778,275,7270
1295,86.616,773,296,7729
1296,86.683,772,310,7949
1297,86.749,773,324,8268
1298,86.816,771,345,7664
1299,86.883,763,370,7646
1300,86.950,755,399,7867
1301,87.017,753,432,7707
1302,87.084,747,462,7432
1303,87.151,744,478,7236
1304,87.218,745,495,7541
1305,87.284,746,519,7145
1306,87.351,739,544,7305
1307,87.418,737,570,7534
1308,87.485,739,594,7991
1309,87.552,739,599,7607
1310,87.619,739,601,7617
1311,87.686,743,601,7513
1312,87.753,741,607,7633
1313,87.820,735,614,8009
1314,87.886,730,620,7116
1315,87.953,726,624,7113
1316,88.020,725,624,6951
1317,88.087,727,621,6875
1318,88.154,729,617,7217
1319,88.221,726,612,7724
1320,88.288,722,610,7874
1321,88.355,713,614,8562
1322,88.422,705,618,8731
1323,88.488,696,621,9044
1324,88.555,687,623,8991
1325,88.622,669,629,9019
1326,88.689,641,631,8999
1327,88.756,610,630,9360
1328,88.823,582,632,9455
1329,88.890,548,637,9306
1330,88.957,516,638,9222
1331,89.023,490,641,9753
1332,89.090,460,644,8651
1333,89.157,430,647,8740
1334,89.224,401,648,9114
1335,89.291,376,650,8347
1336,89.358,361,652,7425
1337,89.425,355,652,7460
1338,89.492,351,653,7488
1339,89.559,343,648,7372
1340,89.625,341,645,7177
1341,89.692,336,645,6924
1342,89.759,330,643,6097
1343,89.826,328,643,5787
1344,89.893,328,644,5442
1345,89.960,326,645,5253
1346,90.027,326,645,5163
1347,90.094,325,646,4952
1348,90.161,326,648,4589
1349,90.227,325,650,4419
1350,90.294,325,650,4271
1351,90.361,327,649,4362
1352,90.428,331,648,5111
1353,90.495,341,647,6126
1354,90.562,342,643,7177
1355,90.629,343,639,7843
1356,90.696,341,634,8065
1357,90.762,337,624,8187
1358,90.829,333,605,7780
1359,90.896,328,592,8006
1360,90.963,326,560,7148
1361,91.030,326,529,6577
1362,91.097,326,503,6703
1363,91.164,330,475,6877
1364,91.231,331,453,7053
1365,91.298,331,428,7056
1366,91.364,330,391,7097
1367,91.431,333,357,7660
1368,91.498,330,334,8215
1369,91.565,326,301,7666
1370,91.632,325,276,7566
1371,91.699,322,259,8233
1372,91.766,321,233,7550
1373,91.833,320,206,7403
1374,91.900,320,184,8152
1375,91.966,320,169,8307
1376,92.033,320,164,8077
1377,92.100,322,170,7781
1378,92.167,327,178,7536
1379,92.234,333,176,7911
1380,92.301,342,169,8455
1381,92.368,370,157,7648
1382,92.435,389,151,7811
1383,92.501,402,141,7973
1384,92.568,421,132,8175
1385,92.635,443,130,8005
1386,92.702,462,128,8063
1387,92.769,482,125,8040
1388,92.836,501,128,7972
1389,92.903,520,135,7427
1390,92.970,538,147,6967
1391,93.037,554,152,6998
1392,93.103,562,160,7391
1393,93.170,569,166,7702
1394,93.237,578,172,7835
1395,93.304,590,176,8126
1396,93.371,604,181,7801
1397,93.438,608,185,7908
1398,93.505,606,183,7699
1399,93.572,605,183,7738
1400,93.639,606,183,7722
1401,93.705,606,185,7477
1402,93.772,608,186,7569
1403,93.839,614,191,7923
1404,93.906,626,200,8259
1405,93.973,643,212,8358
1406,94.040,661,222,8661
1407,94.107,675,238,8939
1408,94.174,684,250,8942
1409,94.240,688,256,8934
1410,94.307,693,262,9017
1411,94.374,701,271,8649
1412,94.441,699,272,8503
1413,94.508,694,264,7525
1414,94.575,693,259,7900
1415,94.642,695,253,9171
1416,94.709,692,250,9347
1417,94.776,692,249,9370
1418,94.842,689,248,8497
1419,94.909,687,250,8144
1420,94.976,686,251,7663
1421,95.043,685,254,7126
1422,95.110,686,255,7150
1423,95.177,687,257,7803
1424,95.244,687,258,8522
1425,95.311,688,258,8630
1426,95.378,687,257,8320
1427,95.444,688,255,8111
1428,95.511,701,251,8120
1429,95.578,723,248,8201
1430,95.645,744,239,8647
1431,95.712,771,233,8640
1432,95.779,798,225,8107
1433,95.846,813,212,8043
1434,95.913,825,196,8039
1435,95.979,829,185,7292
1436,96.046,830,174,7133
1437,96.113,835,158,7236
1438,96.180,836,141,7511
1439,96.247,837,133,7254
1440,96.314,836,128,7271
1441,96.381,836,123,6870
1442,96.448,838,120,6271
1443,96.515,839,118,5913
1444,96.581,841,116,5350
1445,96.648,841,117,5555
1446,96.715,841,117,5382
1447,96.782,843,117,5156
1448,96.849,844,116,4836
1449,96.916,845,115,4671
1450,96.983,845,115,4715
1451,97.050,844,116,4805
1452,97.117,844,116,4813
1453,97.183,844,116,4931
1454,97.250,844,116,4922
1455,97.317,843,115,5018
1456,97.384,843,115,4997
1457,97.451,843,117,5227
1458,97.518,840,126,6511
1459,97.585,839,134,7010
1460,97.652,839,144,6554
1461,97.718,838,141,7248
1462,97.785,836,139,7867
1463,97.852,829,133,8767
1464,97.919,817,123,9399
1465,97.986,799,114,8973
1466,98.053,784,108,8265
1467,98.120,762,107,8104
1468,98.187,732,108,8091
1469,98.254,706,110,8030
1470,98.320,676,111,7621
1471,98.387,652,114,7951
1472,98.454,628,114,8341
1473,98.521,603,114,8058
1474,98.588,588,115,8166
1475,98.655,573,114,7976
1476,98.722,558,114,7657
1477,98.789,541,113,7452
1478,98.856,515,113,7838
1479,98.922,487,114,8219
1480,98.989,461,114,7492
1481,99.056,434,113,7624
1482,99.123,407,114,7880
1483,99.190,382,114,8114
1484,99.257,356,115,7789
1485,99.324,344,121,8286
1486,99.391,338,132,9111
1487,99.457,328,143,8876
1488,99.524,323,162,7936
1489,99.591,322,174,7785
1490,99.658,320,187,7168
1491,99.725,318,195,7015
1492,99.792,318,197,6794
1493,99.859,318,196,6826
1494,99.926,318,195,6729
1495,99.993,317,199,6841
1496,100.059,319,206,6259
1497,100.126,320,214,7165
1498,100.193,324,224,7847
1499,100.260,330,240,8267
1500,100.327,333,256,8576
1501,100.394,334,274,8174
1502,100.461,334,282,8117
1503,100.528,337,288,7830
1504,100.595,332,295,8220
1505,100.661,326,303,8239
1506,100.728,324,313,8199
1507,100.795,324,327,8321
1508,100.862,325,337,8095
1509,100.929,323,340,7421
1510,100.996,324,334,7052
1511,101.063,329,326,7131
1512,101.130,336,326,8062
1513,101.196,345,329,8285
1514,101.263,367,343,7978
1515,101.330,391,361,8559
1516,101.397,414,382,8925
1517,101.464,441,402,8882
1518,101.531,469,421,9204
1519,101.598,495,445,9462
1520,101.665,522,467,9198
1521,101.732,551,489,9445
1522,101.798,574,513,9463
1523,101.865,599,538,9086
1524,101.932,623,562,9555
1525,101.999,645,588,9185
1526,102.066,668,611,9014
1527,102.133,691,621,8520
1528,102.200,708,629,7990
1529,102.267,725,632,7337
1530,102.334,730,629,7542
1531,102.400,743,630,7368
1532,102.467,762,632,7560
1533,102.534,784,636,7485
1534,102.601,805,637,6888
1535,102.668,814,636,7336
1536,102.735,826,633,7433
1537,102.802,832,633,6819
1538,102.869,840,635,5988
1539,102.935,845,633,5708
1540,103.002,851,632,5105
1541,103.069,854,632,4824
1542,103.136,857,633,4554
1543,103.203,857,634,4406
1544,103.270,857,634,4329
1545,103.337,857,634,4264
1546,103.404,856,634,4334
1547,103.471,856,634,4385
1548,103.537,856,634,4356
1549,103.604,856,634,4406
1550,103.671,857,634,4287
1551,103.738,857,635,4163
1552,103.805,858,635,4060
1553,103.872,858,635,4076
1554,103.939,860,636,3802
1555,104.006,863,637,3488
1556,104.073,860,635,3794
1557,104.139,861,636,3798
1558,104.206,860,636,3820
1559,104.273,859,636,3888
1560,104.340,861,636,3771
1561,104.407,850,635,4804
1562,104.474,841,635,5660
1563,104.541,839,634,6405
1564,104.608,843,629,7617
1565,104.674,844,617,8914
1566,104.741,850,601,10140
1567,104.808,855,576,9589
1568,104.875,859,550,8525
1569,104.942,860,522,8385
1570,105.009,859,495,8156
1571,105.076,856,474,7796
1572,105.143,852,457,7735
1573,105.210,846,443,8135
1574,105.276,839,429,8458
1575,105.343,837,422,8685
1576,105.410,837,420,8478
1577,105.477,838,422,8253
1578,105.544,841,430,7780
1579,105.611,843,437,7359
1580,105.678,845,439,7154
1581,105.745,845,438,7303
1582,105.812,843,437,7329
1583,105.878,840,438,7585
1584,105.945,834,435,7965
1585,106.012,814,425,7710
1586,106.079,783,409,7636
1587,106.146,760,397,7932
1588,106.213,749,390,8298
1589,106.280,744,391,8346
1590,106.347,735,388,8625
1591,106.413,728,385,8625
1592,106.480,723,379,8651
1593,106.547,716,377,8453
1594,106.614,700,366,8508
1595,106.681,679,355,8933
1596,106.748,649,339,8381
1597,106.815,619,318,7999
1598,106.882,598,303,8732
1599,106.949,569,281,8397
1600,107.015,539,256,7904
1601,107.082,517,242,8541
1602,107.149,494,227,8316
1603,107.216,475,216,8051
1604,107.283,458,204,8073
1605,107.350,442,191,7868
1606,107.417,425,178,7653
1607,107.484,407,158,7523
1608,107.551,383,138,8025
1609,107.617,368,134,7633
1610,107.684,357,133,7998
1611,107.751,349,131,8101
1612,107.818,342,134,7949
1613,107.885,335,139,7904
1614,107.952,330,135,7764
1615,108.019,328,134,7826
1616,108.086,327,130,7499
1617,108.152,326,127,7162
1618,108.219,326,124,6832
1619,108.286,327,122,6683
1620,108.353,328,119,6371
1621,108.420,328,117,6016
1622,108.487,328,116,6000
1623,108.554,329,114,5811
1624,108.621,330,116,5977
1625,108.688,330,116,6046
1626,108.754,329,115,5950
1627,108.821,330,116,6208
1628,108.888,331,117,6279
1629,108.955,330,115,6091
1630,109.022,331,114,5870
1631,109.089,330,114,5841
1632,109.156,330,115,5922
1633,109.223,331,115,6020
1634,109.290,331,116,6124
1635,109.356,331,115,6026
1636,109.423,331,116,6283
1637,109.490,331,122,7186
1638,109.557,332,125,7996
1639,109.624,336,130,8975
1640,109.691,342,132,9013
1641,109.758,345,132,8836
1642,109.825,347,131,9017
1643,109.891,351,131,8877
1644,109.958,356,131,8878
1645,110.025,366,129,8653
1646,110.092,381,128,8048
1647,110.159,388,123,8332
1648,110.226,396,120,8358
1649,110.293,400,121,7848
1650,110.360,395,121,7672
1651,110.427,386,119,7038
1652,110.493,382,121,6761
1653,110.560,381,121,6768
1654,110.627,380,122,6843
1655,110.694,379,121,6871
1656,110.761,381,122,6960
1657,110.828,381,123,6931
1658,110.895,381,123,7003
1659,110.962,380,123,6762
1660,111.029,380,123,6757
1661,111.095,380,123,6696
1662,111.162,380,123,6746
1663,111.229,381,123,6835
1664,111.296,381,123,6941
1665,111.363,380,123,6877
1666,111.430,381,123,6925
1667,111.497,382,122,6121
1668,111.564,382,122,5877
1669,111.630,383,123,6012
1670,111.697,385,123,5732
1671,111.764,387,123,5413
1672,111.831,394,125,4636
1673,111.898,394,126,4548
1674,111.965,395,125,4529
1675,112.032,395,127,4455
1676,112.099,395,125,4459
1677,112.166,397,126,4259
1678,112.232,397,127,4199
1679,112.299,397,129,4002
1680,112.366,398,128,4126
1681,112.433,399,128,4099
1682,112.500,399,127,4105
1683,112.567,399,128,4175
1684,112.634,399,128,4017
1685,112.701,400,130,3945
1686,112.768,400,127,4056
1687,112.834,400,129,4156
1688,112.901,399,128,3965
1689,112.968,401,129,4047
1690,113.035,400,127,3868
1691,113.102,401,128,3913
1692,113.169,402,128,3827
1693,113.236,405,128,3403
1694,113.303,407,125,3476
1695,113.369,409,124,3401
1696,113.436,409,123,2869
1697,113.503,410,122,2689
1698,113.570,423,139,1629
1699,113.637,427,138,1440
1700,113.704,428,134,1133
1701,113.771,426,133,926
1702,113.838,430,134,764
1703,113.905,436,132,786
1704,113.971,434,127,767
1705,114.038,429,121,477
1706,114.105,431,124,377
1707,114.172,436,129,517
1708,114.239,437,128,718
1709,114.306,435,121,1065
1710,114.373,431,112,1309
1711,114.440,429,108,1325
1712,114.507,428,112,717
1713,114.573,429,115,767
1714,114.640,431,115,1067
1715,114.707,431,112,1233
1716,114.774,429,111,1052
1717,114.841,428,109,1101
1718,114.908,421,104,1571
1719,114.975,420,101,1831
1720,115.042,415,97,2026
1721,115.108,406,98,2108
1722,115.175,393,100,2449
1723,115.242,388,103,2909
1724,115.309,421,93,1353
1725,115.376,391,102,2723
1726,115.443,423,93,1411
1727,115.510,425,100,1296
1728,115.577,429,104,1481
1729,115.644,436,115,1425
1730,115.710,445,126,2005
1731,115.777,453,129,3590
1732,115.844,464,136,5799
1733,115.911,477,135,7846
1734,115.978,501,145,8372
1735,116.045,514,145,9504
1736,116.112,528,145,9643
1737,116.179,541,147,9802
1738,116.246,555,146,9978
1739,116.312,572,143,9733
1740,116.379,599,137,10117
1741,116.446,636,125,10586
1742,116.513,663,120,10928
1743,116.580,676,116,9566
1744,116.647,683,114,9114
1745,116.714,685,114,8918
1746,116.781,689,115,8912
1747,116.847,692,115,8780
1748,116.914,701,113,8724
1749,116.981,715,113,9253
1750,117.048,733,110,9073
1751,117.115,754,107,8831
1752,117.182,778,107,9161
1753,117.249,802,107,8350
1754,117.316,810,107,7390
1755,117.383,813,109,7392
1756,117.449,812,109,7252
1757,117.516,812,107,7476
1758,117.583,810,108,7459
1759,117.650,807,107,7374
1760,117.717,807,107,7425
1761,117.784,808,110,7842
1762,117.851,807,110,7546
1763,117.918,808,110,7637
1764,117.985,809,110,7613
1765,118.051,810,110,7346
1766,118.118,811,110,7588
1767,118.185,811,111,7809
1768,118.252,816,111,7391
1769,118.319,820,112,7345
1770,118.386,820,111,7244
1771,118.453,823,111,6913
1772,118.520,825,111,6557
1773,118.586,826,110,6318
1774,118.653,828,107,5811
1775,118.720,830,105,5288
1776,118.787,831,104,5002
1777,118.854,833,103,4808
1778,118.921,833,103,4677
1779,118.988,833,103,4680
1780,119.055,833,103,4627
1781,119.122,833,104,4862
1782,119.188,831,109,5775
1783,119.255,827,113,6725
1784,119.322,824,115,7707
1785,119.389,823,118,8330
1786,119.456,809,117,9270
1787,119.523,795,115,9501
1788,119.590,776,113,9776
1789,119.657,755,112,9562
1790,119.724,734,112,9667
1791,119.790,713,112,9238
1792,119.857,697,116,9473
1793,119.924,679,118,9960
1794,119.991,667,118,10307
1795,120.058,656,118,10091
1796,120.125,653,120,9947
1797,120.192,646,121,9860
1798,120.259,635,126,9869
1799,120.325,623,133,10039
1800,120.392,614,137,9820
1801,120.459,606,143,9361
1802,120.526,595,163,8854
1803,120.593,580,185,9160
1804,120.660,564,211,9889
1805,120.727,545,238,9636
1806,120.794,530,262,9464
1807,120.861,514,282,9999
1808,120.927,494,304,9391
1809,120.994,480,322,9596
1810,121.061,463,345,9659
1811,121.128,439,371,9920
1812,121.195,417,391,9385
1813,121.262,399,412,9427
1814,121.329,377,435,9074
1815,121.396,355,448,8670
1816,121.463,341,463,8369
1817,121.529,337,483,7846
1818,121.596,333,496,7417
1819,121.663,335,498,7089
1820,121.730,334,498,7102
1821,121.797,330,495,6735
1822,121.864,326,497,5948
1823,121.931,323,499,5473
1824,121.998,321,499,5115
1825,122.064,319,500,4918
1826,122.131,318,500,4770
1827,122.198,318,499,4681
1828,122.265,318,497,4664
1829,122.332,318,495,4750
1830,122.399,319,495,4777
1831,122.466,319,496,4814
1832,122.533,318,498,4663
1833,122.600,318,498,4721
1834,122.666,318,499,4717
1835,122.733,318,498,4736
1836,122.800,319,497,4871
1837,122.867,320,494,4937
1838,122.934,319,489,5099
1839,123.001,317,485,5108
1840,123.068,317,481,5171
1841,123.135,317,478,5300
1842,123.202,315,475,5085
1843,123.268,316,474,5154
1844,123.335,317,476,5394
1845,123.402,323,481,6171
1846,123.469,329,483,6909
1847,123.536,332,480,7409
1848,123.603,334,476,7723
1849,123.670,330,467,8135
1850,123.737,326,452,8338
1851,123.803,322,434,8063
1852,123.870,318,419,7528
1853,123.937,316,409,7367
1854,124.004,318,402,7339
1855,124.071,319,400,7321
1856,124.138,321,401,7196
1857,124.205,324,401,7503
1858,124.272,327,394,7693
1859,124.339,333,386,8301
1860,124.405,339,379,9437
1861,124.472,346,370,10600
1862,124.539,352,356,11221
1863,124.606,360,345,10416
1864,124.673,361,344,9993
1865,124.740,358,347,9836
1866,124.807,352,354,9462
1867,124.874,343,365,9066
1868,124.941,338,366,9069
1869,125.007,336,367,8977
1870,125.074,336,369,8932
1871,125.141,337,369,8771
1872,125.208,338,368,8946
1873,125.275,337,365,9262
1874,125.342,334,353,9303
1875,125.409,328,326,9780
1876,125.476,325,301,9362
1877,125.542,321,277,8659
1878,125.609,320,260,8615
1879,125.676,319,244,8257
1880,125.743,320,244,7804
1881,125.810,319,246,7580
1882,125.877,320,245,7579
1883,125.944,321,248,8017
1884,126.011,321,250,8043
1885,126.078,320,248,7897
1886,126.144,319,249,7750
1887,126.211,317,248,7666
1888,126.278,315,247,6765
1889,126.345,314,246,6440
1890,126.412,315,246,6330
1891,126.479,316,249,6357
1892,126.546,315,249,5697
1893,126.613,314,249,5355
1894,126.680,312,246,5080
1895,126.746,312,245,5162
1896,126.813,313,246,5468
1897,126.880,316,249,6279
1898,126.947,318,253,6743
1899,127.014,320,257,6732
1900,127.081,320,254,7009
1901,127.148,321,247,7733
1902,127.215,325,236,8267
1903,127.281,330,220,8908
1904,127.348,336,208,8933
1905,127.415,336,206,9067
1906,127.482,337,204,8896
1907,127.549,337,205,8434
1908,127.616,338,209,8164
1909,127.683,344,209,8131
1910,127.750,354,205,7703
1911,127.817,364,199,7304
1912,127.883,370,197,7437
1913,127.950,372,196,7668
1914,128.017,378,195,7724
1915,128.084,384,194,7802
1916,128.151,380,193,7320
1917,128.218,375,192,7166
1918,128.285,372,193,7185
1919,128.352,374,195,7227
1920,128.419,377,196,7455
1921,128.485,382,199,7867
1922,128.552,394,204,8262
1923,128.619,412,211,8495
1924,128.686,434,215,8932
1925,128.753,454,220,9748
1926,128.820,472,224,10252
1927,128.887,490,228,10418
1928,128.954,506,229,10365
1929,129.020,509,229,10225
1930,129.087,506,228,10154
1931,129.154,502,228,9781
1932,129.221,497,229,9352
1933,129.288,497,232,9590
1934,129.355,499,236,10098
1935,129.422,503,241,10210
1936,129.489,505,241,9788
1937,129.556,500,235,9133
1938,129.622,500,229,8926
1939,129.689,508,224,9355
1940,129.756,527,221,10236
1941,129.823,551,216,10049
1942,129.890,589,205,9267
1943,129.957,608,196,9340
1944,130.024,631,185,9071
1945,130.091,654,176,8912
1946,130.158,671,167,8917
1947,130.224,681,162,8997
1948,130.291,696,153,8844
1949,130.358,709,149,9260
1950,130.425,714,147,9239
1951,130.492,707,148,9101
1952,130.559,703,153,9168
1953,130.626,705,157,8862
1954,130.693,705,162,9043
1955,130.759,705,163,9123
1956,130.826,708,164,8734
1957,130.893,708,164,8691
1958,130.960,708,163,8622
1959,131.027,708,163,8506
1960,131.094,705,162,8593
1961,131.161,706,162,8415
1962,131.228,708,163,8296
1963,131.295,702,160,8023
1964,131.361,698,153,7401
1965,131.428,707,145,7307
1966,131.495,723,133,8532
1967,131.562,743,120,9018
1968,131.629,765,114,8019
1969,131.696,777,116,7957
1970,131.763,790,113,7949
1971,131.830,802,116,8401
1972,131.897,809,124,7842
1973,131.963,806,127,8057
1974,132.030,803,131,7591
1975,132.097,794,130,8153
1976,132.164,785,126,8211
1977,132.231,773,118,8156
1978,132.298,759,112,8153
1979,132.365,747,110,7998
1980,132.432,738,107,8117
1981,132.498,722,108,8446
1982,132.565,708,111,8658
1983,132.632,698,111,8571
1984,132.699,697,111,8414
1985,132.766,699,110,8239
1986,132.833,700,111,8039
1987,132.900,706,112,7305
1988,132.967,715,113,7086
1989,133.034,718,117,7455
1990,133.100,716,122,7912
1991,133.167,715,130,8475
1992,133.234,711,151,8219
1993,133.301,701,177,7745
1994,133.368,693,191,7475
1995,133.435,688,206,7850
1996,133.502,680,227,7925
1997,133.569,673,252,9434
1998,133.636,667,278,11490
1999,133.702,660,300,12237
2000,133.769,652,325,12598
2001,133.836,642,359,11937
2002,133.903,643,388,13072
2003,133.970,640,422,13254
2004,134.037,640,460,13072
2005,134.104,645,480,13495
2006,134.171,654,515,12588
2007,134.237,664,540,12955
2008,134.304,679,561,12884
2009,134.371,696,588,12252
2010,134.438,695,587,12216
2011,134.505,693,583,11856
2012,134.572,692,582,12135
2013,134.639,694,588,12411
2014,134.706,695,592,12122
2015,134.773,698,594,12131
2016,134.839,700,594,12025
2017,134.906,705,600,12119
2018,134.973,710,601,11268
2019,135.040,711,598,11639
2020,135.107,709,596,11273
2021,135.174,708,600,10992
2022,135.241,705,600,10682
2023,135.308,704,601,10663
2024,135.375,704,602,10468
2025,135.441,703,602,10495
2026,135.508,702,600,10324
2027,135.575,701,603,10534
2028,135.642,700,603,10336
2029,135.709,699,605,10123
2030,135.776,698,606,10335
2031,135.843,694,608,10538
2032,135.910,691,607,10377
2033,135.976,687,607,10762
2034,136.043,685,604,11278
2035,136.110,682,603,11785
2036,136.177,681,600,12173
2037,136.244,679,602,12387
2038,136.311,677,604,12598
2039,136.378,671,609,12599
2040,136.445,665,610,12503
2041,136.512,664,608,12837
2042,136.578,663,605,13087
2043,136.645,660,608,12989
2044,136.712,654,614,12588
2045,136.779,647,616,12850
2046,136.846,641,616,13298
2047,136.913,634,617,13384
2048,136.980,636,616,13374
2049,137.047,644,612,12904
2050,137.114,657,603,12169
2051,137.180,664,593,12527
2052,137.247,670,593,11963
2053,137.314,670,594,12277
2054,137.381,672,596,12575
2055,137.448,676,596,12265
2056,137.515,683,595,12694
2057,137.582,690,587,13580
2058,137.649,697,593,13282
2059,137.715,702,594,13290
2060,137.782,705,596,12909
2061,137.849,707,600,12367
2062,137.916,708,601,12220
2063,137.983,705,598,11350
2064,138.050,700,596,11746
2065,138.117,694,591,10824
2066,138.184,687,588,11290
2067,138.251,676,587,12045
2068,138.317,664,589,12927
2069,138.384,652,590,12540
2070,138.451,633,596,11015
2071,138.518,623,594,12411
2072,138.585,605,599,13130
2073,138.652,575,608,13172
2074,138.719,553,609,13539
2075,138.786,542,608,13917
2076,138.853,539,610,13663
2077,138.919,545,610,12856
2078,138.986,555,608,12154
2079,139.053,571,605,10747
2080,139.120,575,603,10669
2081,139.187,579,600,10654
2082,139.254,579,594,10845
2083,139.321,581,585,11659
2084,139.388,580,569,11824
2085,139.454,582,562,11370
2086,139.521,587,564,11454
2087,139.588,599,560,12078
2088,139.655,614,550,12819
2089,139.722,627,537,13369
2090,139.789,637,529,13676
2091,139.856,651,521,13212
2092,139.923,676,509,12544
2093,139.990,699,497,12541
2094,140.056,724,479,12617
2095,140.123,750,462,13399
2096,140.190,776,447,12311
2097,140.257,796,435,12644
2098,140.324,814,425,12546
2099,140.391,830,416,11260
2100,140.458,830,413,11399
2101,140.525,833,415,11697
2102,140.592,837,419,11063
2103,140.658,841,424,10572
2104,140.725,843,425,10320
2105,140.792,843,425,10314
2106,140.859,844,425,10147
2107,140.926,844,424,10177
2108,140.993,843,424,10174
2109,141.060,844,425,10003
2110,141.127,846,425,9578
2111,141.193,844,425,9506
2112,141.260,844,424,9583
2113,141.327,845,424,9345
2114,141.394,844,424,9611
2115,141.461,844,425,9628
2116,141.528,843,425,9916
2117,141.595,843,424,9760
2118,141.662,843,425,10094
2119,141.729,843,426,10277
2120,141.795,832,428,11055
2121,141.862,826,431,10144
2122,141.929,824,428,10193
2123,141.996,820,425,9940
2124,142.063,821,416,10339
2125,142.130,823,403,11043
2126,142.197,826,388,11621
2127,142.264,829,371,12727
2128,142.331,836,357,12461
2129,142.397,836,347,12303
2130,142.464,839,331,11439
2131,142.531,840,305,11299
2132,142.598,843,281,10417
2133,142.665,844,260,9794
2134,142.732,844,233,9486
2135,142.799,844,208,9612
2136,142.866,847,164,7580
2137,142.932,841,144,8032
2138,142.999,839,132,7965
2139,143.066,838,130,7456
2140,143.133,838,127,7408
2141,143.200,838,122,6835
2142,143.267,839,118,6307
2143,143.334,838,116,6045
2144,143.401,839,114,5670
2145,143.468,840,115,5537
2146,143.534,840,113,5330
2147,143.601,841,114,5286
2148,143.668,841,116,5435
2149,143.735,841,114,5327
2150,143.802,841,113,5228
2151,143.869,841,115,5335
2152,143.936,841,115,5246
2153,144.003,841,113,5149
2154,144.070,841,113,5225
2155,144.136,840,116,5679
2156,144.203,840,126,7020
2157,144.270,843,133,6822
2158,144.337,839,131,8177
2159,144.404,833,129,9205
2160,144.471,824,126,10569
2161,144.538,809,123,12380
2162,144.605,782,120,12401
2163,144.671,761,116,11551
2164,144.738,752,118,12034
2165,144.805,743,119,11727
2166,144.872,733,119,11946
2167,144.939,714,118,11799
2168,145.006,685,116,12061
